Id,StartTime,EndTime,StartLocationID,EndLocationID
2418,2024-06-02 09:36:00+00:00,2024-06-02 11:04:00+00:00,0,4
2419,2024-06-02 11:19:00+00:00,2024-06-02 12:49:00+00:00,4,0
2420,2024-06-02 10:48:00+00:00,2024-06-02 12:16:00+00:00,0,4
2421,2024-06-02 12:31:00+00:00,2024-06-02 14:01:00+00:00,4,0
2422,2024-06-02 12:00:00+00:00,2024-06-02 13:28:00+00:00,0,4
2423,2024-06-02 13:43:00+00:00,2024-06-02 15:13:00+00:00,4,0
2424,2024-06-02 13:12:00+00:00,2024-06-02 14:40:00+00:00,0,4
2425,2024-06-02 14:55:00+00:00,2024-06-02 16:25:00+00:00,4,0
2426,2024-06-02 14:24:00+00:00,2024-06-02 15:52:00+00:00,0,4
2427,2024-06-02 16:07:00+00:00,2024-06-02 17:37:00+00:00,4,0
2428,2024-06-02 15:36:00+00:00,2024-06-02 17:04:00+00:00,0,4
2429,2024-06-02 17:19:00+00:00,2024-06-02 18:49:00+00:00,4,0
2430,2024-06-02 16:48:00+00:00,2024-06-02 18:16:00+00:00,0,4
2431,2024-06-02 18:31:00+00:00,2024-06-02 20:01:00+00:00,4,0
2432,2024-06-02 18:00:00+00:00,2024-06-02 19:28:00+00:00,0,4
2433,2024-06-02 19:43:00+00:00,2024-06-02 21:13:00+00:00,4,0
2434,2024-06-02 19:12:00+00:00,2024-06-02 20:40:00+00:00,0,4
2435,2024-06-02 20:55:00+00:00,2024-06-02 22:25:00+00:00,4,0
2436,2024-06-02 20:24:00+00:00,2024-06-02 21:52:00+00:00,0,4
2437,2024-06-02 22:07:00+00:00,2024-06-02 23:37:00+00:00,4,0
2438,2024-06-02 21:36:00+00:00,2024-06-02 23:04:00+00:00,0,4
2439,2024-06-02 23:19:00+00:00,2024-06-03 00:49:00+00:00,4,0
2440,2024-06-02 22:48:00+00:00,2024-06-03 00:16:00+00:00,0,4
2441,2024-06-03 00:31:00+00:00,2024-06-03 02:01:00+00:00,4,0
2442,2024-06-03 00:00:00+00:00,2024-06-03 01:28:00+00:00,0,4
2443,2024-06-03 01:43:00+00:00,2024-06-03 03:13:00+00:00,4,0
2444,2024-06-03 02:00:00+00:00,2024-06-03 03:28:00+00:00,0,4
2445,2024-06-03 03:43:00+00:00,2024-06-03 05:13:00+00:00,4,0
2446,2024-06-03 04:00:00+00:00,2024-06-03 05:28:00+00:00,0,4
2447,2024-06-03 05:43:00+00:00,2024-06-03 07:13:00+00:00,4,0
2448,2024-06-03 06:00:00+00:00,2024-06-03 07:35:00+00:00,0,3
2449,2024-06-03 07:50:00+00:00,2024-06-03 09:25:00+00:00,3,0
2450,2024-06-03 07:12:00+00:00,2024-06-03 08:47:00+00:00,0,3
2451,2024-06-03 09:02:00+00:00,2024-06-03 10:37:00+00:00,3,0
2452,2024-06-03 08:24:00+00:00,2024-06-03 09:59:00+00:00,0,3
2453,2024-06-03 10:14:00+00:00,2024-06-03 11:49:00+00:00,3,0
2454,2024-06-03 09:36:00+00:00,2024-06-03 11:11:00+00:00,0,3
2455,2024-06-03 11:26:00+00:00,2024-06-03 13:01:00+00:00,3,0
2456,2024-06-03 10:48:00+00:00,2024-06-03 12:23:00+00:00,0,3
2457,2024-06-03 12:38:00+00:00,2024-06-03 14:13:00+00:00,3,0
2458,2024-06-03 12:00:00+00:00,2024-06-03 13:35:00+00:00,0,3
2459,2024-06-03 13:50:00+00:00,2024-06-03 15:25:00+00:00,3,0
2460,2024-06-03 13:12:00+00:00,2024-06-03 14:47:00+00:00,0,3
2461,2024-06-03 15:02:00+00:00,2024-06-03 16:37:00+00:00,3,0
2462,2024-06-03 14:24:00+00:00,2024-06-03 15:59:00+00:00,0,3
2463,2024-06-03 16:14:00+00:00,2024-06-03 17:49:00+00:00,3,0
2464,2024-06-03 15:36:00+00:00,2024-06-03 17:11:00+00:00,0,3
2465,2024-06-03 17:26:00+00:00,2024-06-03 19:01:00+00:00,3,0
2466,2024-06-03 16:48:00+00:00,2024-06-03 18:23:00+00:00,0,3
2467,2024-06-03 18:38:00+00:00,2024-06-03 20:13:00+00:00,3,0
2468,2024-06-03 18:00:00+00:00,2024-06-03 19:35:00+00:00,0,3
2469,2024-06-03 19:50:00+00:00,2024-06-03 21:25:00+00:00,3,0
2470,2024-06-03 19:12:00+00:00,2024-06-03 20:47:00+00:00,0,3
2471,2024-06-03 21:02:00+00:00,2024-06-03 22:37:00+00:00,3,0
2472,2024-06-03 20:24:00+00:00,2024-06-03 21:59:00+00:00,0,3
2473,2024-06-03 22:14:00+00:00,2024-06-03 23:49:00+00:00,3,0
2474,2024-06-03 21:36:00+00:00,2024-06-03 23:11:00+00:00,0,3
2475,2024-06-03 23:26:00+00:00,2024-06-04 01:01:00+00:00,3,0
2476,2024-06-03 22:48:00+00:00,2024-06-04 00:23:00+00:00,0,3
2477,2024-06-04 00:38:00+00:00,2024-06-04 02:13:00+00:00,3,0
2478,2024-06-04 00:00:00+00:00,2024-06-04 01:35:00+00:00,0,3
2479,2024-06-04 01:50:00+00:00,2024-06-04 03:25:00+00:00,3,0
2480,2024-06-04 02:00:00+00:00,2024-06-04 03:35:00+00:00,0,3
2481,2024-06-04 03:50:00+00:00,2024-06-04 05:25:00+00:00,3,0
2482,2024-06-04 04:00:00+00:00,2024-06-04 05:35:00+00:00,0,3
2483,2024-06-04 05:50:00+00:00,2024-06-04 07:25:00+00:00,3,0
2484,2024-06-03 06:00:00+00:00,2024-06-03 07:28:00+00:00,0,4
2485,2024-06-03 07:43:00+00:00,2024-06-03 09:13:00+00:00,4,0
2486,2024-06-03 07:12:00+00:00,2024-06-03 08:40:00+00:00,0,4
2487,2024-06-03 08:55:00+00:00,2024-06-03 10:25:00+00:00,4,0
2488,2024-06-03 08:24:00+00:00,2024-06-03 09:52:00+00:00,0,4
2489,2024-06-03 10:07:00+00:00,2024-06-03 11:37:00+00:00,4,0
2490,2024-06-03 09:36:00+00:00,2024-06-03 11:04:00+00:00,0,4
2491,2024-06-03 11:19:00+00:00,2024-06-03 12:49:00+00:00,4,0
2492,2024-06-03 10:48:00+00:00,2024-06-03 12:16:00+00:00,0,4
2493,2024-06-03 12:31:00+00:00,2024-06-03 14:01:00+00:00,4,0
2494,2024-06-03 12:00:00+00:00,2024-06-03 13:28:00+00:00,0,4
2495,2024-06-03 13:43:00+00:00,2024-06-03 15:13:00+00:00,4,0
2496,2024-06-03 13:12:00+00:00,2024-06-03 14:40:00+00:00,0,4
2497,2024-06-03 14:55:00+00:00,2024-06-03 16:25:00+00:00,4,0
2498,2024-06-03 14:24:00+00:00,2024-06-03 15:52:00+00:00,0,4
2499,2024-06-03 16:07:00+00:00,2024-06-03 17:37:00+00:00,4,0
2500,2024-06-03 15:36:00+00:00,2024-06-03 17:04:00+00:00,0,4
2501,2024-06-03 17:19:00+00:00,2024-06-03 18:49:00+00:00,4,0
2502,2024-06-03 16:48:00+00:00,2024-06-03 18:16:00+00:00,0,4
2503,2024-06-03 18:31:00+00:00,2024-06-03 20:01:00+00:00,4,0
2504,2024-06-03 18:00:00+00:00,2024-06-03 19:28:00+00:00,0,4
2505,2024-06-03 19:43:00+00:00,2024-06-03 21:13:00+00:00,4,0
2506,2024-06-03 19:12:00+00:00,2024-06-03 20:40:00+00:00,0,4
2507,2024-06-03 20:55:00+00:00,2024-06-03 22:25:00+00:00,4,0
2508,2024-06-03 20:24:00+00:00,2024-06-03 21:52:00+00:00,0,4
2509,2024-06-03 22:07:00+00:00,2024-06-03 23:37:00+00:00,4,0
2510,2024-06-03 21:36:00+00:00,2024-06-03 23:04:00+00:00,0,4
2511,2024-06-03 23:19:00+00:00,2024-06-04 00:49:00+00:00,4,0
2512,2024-06-03 22:48:00+00:00,2024-06-04 00:16:00+00:00,0,4
2513,2024-06-04 00:31:00+00:00,2024-06-04 02:01:00+00:00,4,0
2514,2024-06-04 00:00:00+00:00,2024-06-04 01:28:00+00:00,0,4
2515,2024-06-04 01:43:00+00:00,2024-06-04 03:13:00+00:00,4,0
2516,2024-06-04 02:00:00+00:00,2024-06-04 03:28:00+00:00,0,4
2517,2024-06-04 03:43:00+00:00,2024-06-04 05:13:00+00:00,4,0
2518,2024-06-04 04:00:00+00:00,2024-06-04 05:28:00+00:00,0,4
2519,2024-06-04 05:43:00+00:00,2024-06-04 07:13:00+00:00,4,0
2520,2024-06-04 06:00:00+00:00,2024-06-04 07:35:00+00:00,0,3
2521,2024-06-04 07:50:00+00:00,2024-06-04 09:25:00+00:00,3,0
2522,2024-06-04 07:12:00+00:00,2024-06-04 08:47:00+00:00,0,3
2523,2024-06-04 09:02:00+00:00,2024-06-04 10:37:00+00:00,3,0
2524,2024-06-04 08:24:00+00:00,2024-06-04 09:59:00+00:00,0,3
2525,2024-06-04 10:14:00+00:00,2024-06-04 11:49:00+00:00,3,0
2526,2024-06-04 09:36:00+00:00,2024-06-04 11:11:00+00:00,0,3
2527,2024-06-04 11:26:00+00:00,2024-06-04 13:01:00+00:00,3,0
2528,2024-06-04 10:48:00+00:00,2024-06-04 12:23:00+00:00,0,3
2529,2024-06-04 12:38:00+00:00,2024-06-04 14:13:00+00:00,3,0
2530,2024-06-04 12:00:00+00:00,2024-06-04 13:35:00+00:00,0,3
2531,2024-06-04 13:50:00+00:00,2024-06-04 15:25:00+00:00,3,0
2532,2024-06-04 13:12:00+00:00,2024-06-04 14:47:00+00:00,0,3
2533,2024-06-04 15:02:00+00:00,2024-06-04 16:37:00+00:00,3,0
2534,2024-06-04 14:24:00+00:00,2024-06-04 15:59:00+00:00,0,3
2535,2024-06-04 16:14:00+00:00,2024-06-04 17:49:00+00:00,3,0
2536,2024-06-04 15:36:00+00:00,2024-06-04 17:11:00+00:00,0,3
2537,2024-06-04 17:26:00+00:00,2024-06-04 19:01:00+00:00,3,0
2538,2024-06-04 16:48:00+00:00,2024-06-04 18:23:00+00:00,0,3
2539,2024-06-04 18:38:00+00:00,2024-06-04 20:13:00+00:00,3,0
2540,2024-06-04 18:00:00+00:00,2024-06-04 19:35:00+00:00,0,3
2541,2024-06-04 19:50:00+00:00,2024-06-04 21:25:00+00:00,3,0
2542,2024-06-04 19:12:00+00:00,2024-06-04 20:47:00+00:00,0,3
2543,2024-06-04 21:02:00+00:00,2024-06-04 22:37:00+00:00,3,0
2544,2024-06-04 20:24:00+00:00,2024-06-04 21:59:00+00:00,0,3
2545,2024-06-04 22:14:00+00:00,2024-06-04 23:49:00+00:00,3,0
2546,2024-06-04 21:36:00+00:00,2024-06-04 23:11:00+00:00,0,3
2547,2024-06-04 23:26:00+00:00,2024-06-05 01:01:00+00:00,3,0
2548,2024-06-04 22:48:00+00:00,2024-06-05 00:23:00+00:00,0,3
2549,2024-06-05 00:38:00+00:00,2024-06-05 02:13:00+00:00,3,0
2550,2024-06-05 00:00:00+00:00,2024-06-05 01:35:00+00:00,0,3
2551,2024-06-05 01:50:00+00:00,2024-06-05 03:25:00+00:00,3,0
2552,2024-06-05 02:00:00+00:00,2024-06-05 03:35:00+00:00,0,3
2553,2024-06-05 03:50:00+00:00,2024-06-05 05:25:00+00:00,3,0
2554,2024-06-05 04:00:00+00:00,2024-06-05 05:35:00+00:00,0,3
2555,2024-06-05 05:50:00+00:00,2024-06-05 07:25:00+00:00,3,0
2556,2024-06-04 06:00:00+00:00,2024-06-04 07:28:00+00:00,0,4
2557,2024-06-04 07:43:00+00:00,2024-06-04 09:13:00+00:00,4,0
2558,2024-06-04 07:12:00+00:00,2024-06-04 08:40:00+00:00,0,4
2559,2024-06-04 08:55:00+00:00,2024-06-04 10:25:00+00:00,4,0
2560,2024-06-04 08:24:00+00:00,2024-06-04 09:52:00+00:00,0,4
2561,2024-06-04 10:07:00+00:00,2024-06-04 11:37:00+00:00,4,0
2562,2024-06-04 09:36:00+00:00,2024-06-04 11:04:00+00:00,0,4
2563,2024-06-04 11:19:00+00:00,2024-06-04 12:49:00+00:00,4,0
2564,2024-06-04 10:48:00+00:00,2024-06-04 12:16:00+00:00,0,4
2565,2024-06-04 12:31:00+00:00,2024-06-04 14:01:00+00:00,4,0
2566,2024-06-04 12:00:00+00:00,2024-06-04 13:28:00+00:00,0,4
2567,2024-06-04 13:43:00+00:00,2024-06-04 15:13:00+00:00,4,0
2568,2024-06-04 13:12:00+00:00,2024-06-04 14:40:00+00:00,0,4
2569,2024-06-04 14:55:00+00:00,2024-06-04 16:25:00+00:00,4,0
2570,2024-06-04 14:24:00+00:00,2024-06-04 15:52:00+00:00,0,4
2571,2024-06-04 16:07:00+00:00,2024-06-04 17:37:00+00:00,4,0
2572,2024-06-04 15:36:00+00:00,2024-06-04 17:04:00+00:00,0,4
2573,2024-06-04 17:19:00+00:00,2024-06-04 18:49:00+00:00,4,0
2574,2024-06-04 16:48:00+00:00,2024-06-04 18:16:00+00:00,0,4
2575,2024-06-04 18:31:00+00:00,2024-06-04 20:01:00+00:00,4,0
2576,2024-06-04 18:00:00+00:00,2024-06-04 19:28:00+00:00,0,4
2577,2024-06-04 19:43:00+00:00,2024-06-04 21:13:00+00:00,4,0
2578,2024-06-04 19:12:00+00:00,2024-06-04 20:40:00+00:00,0,4
2579,2024-06-04 20:55:00+00:00,2024-06-04 22:25:00+00:00,4,0
2580,2024-06-04 20:24:00+00:00,2024-06-04 21:52:00+00:00,0,4
2581,2024-06-04 22:07:00+00:00,2024-06-04 23:37:00+00:00,4,0
2582,2024-06-04 21:36:00+00:00,2024-06-04 23:04:00+00:00,0,4
2583,2024-06-04 23:19:00+00:00,2024-06-05 00:49:00+00:00,4,0
2584,2024-06-04 22:48:00+00:00,2024-06-05 00:16:00+00:00,0,4
2585,2024-06-05 00:31:00+00:00,2024-06-05 02:01:00+00:00,4,0
2586,2024-06-05 00:00:00+00:00,2024-06-05 01:28:00+00:00,0,4
2587,2024-06-05 01:43:00+00:00,2024-06-05 03:13:00+00:00,4,0
2588,2024-06-05 02:00:00+00:00,2024-06-05 03:28:00+00:00,0,4
2589,2024-06-05 03:43:00+00:00,2024-06-05 05:13:00+00:00,4,0
2590,2024-06-05 04:00:00+00:00,2024-06-05 05:28:00+00:00,0,4
2591,2024-06-05 05:43:00+00:00,2024-06-05 07:13:00+00:00,4,0
2592,2024-06-05 06:00:00+00:00,2024-06-05 07:35:00+00:00,0,3
2593,2024-06-05 07:50:00+00:00,2024-06-05 09:25:00+00:00,3,0
2594,2024-06-05 07:12:00+00:00,2024-06-05 08:47:00+00:00,0,3
2595,2024-06-05 09:02:00+00:00,2024-06-05 10:37:00+00:00,3,0
2596,2024-06-05 08:24:00+00:00,2024-06-05 09:59:00+00:00,0,3
2597,2024-06-05 10:14:00+00:00,2024-06-05 11:49:00+00:00,3,0
2598,2024-06-05 09:36:00+00:00,2024-06-05 11:11:00+00:00,0,3
2599,2024-06-05 11:26:00+00:00,2024-06-05 13:01:00+00:00,3,0
2600,2024-06-05 10:48:00+00:00,2024-06-05 12:23:00+00:00,0,3
2601,2024-06-05 12:38:00+00:00,2024-06-05 14:13:00+00:00,3,0
2602,2024-06-05 12:00:00+00:00,2024-06-05 13:35:00+00:00,0,3
2603,2024-06-05 13:50:00+00:00,2024-06-05 15:25:00+00:00,3,0
2604,2024-06-05 13:12:00+00:00,2024-06-05 14:47:00+00:00,0,3
2605,2024-06-05 15:02:00+00:00,2024-06-05 16:37:00+00:00,3,0
2606,2024-06-05 14:24:00+00:00,2024-06-05 15:59:00+00:00,0,3
2607,2024-06-05 16:14:00+00:00,2024-06-05 17:49:00+00:00,3,0
2608,2024-06-05 15:36:00+00:00,2024-06-05 17:11:00+00:00,0,3
2609,2024-06-05 17:26:00+00:00,2024-06-05 19:01:00+00:00,3,0
2610,2024-06-05 16:48:00+00:00,2024-06-05 18:23:00+00:00,0,3
2611,2024-06-05 18:38:00+00:00,2024-06-05 20:13:00+00:00,3,0
2612,2024-06-05 18:00:00+00:00,2024-06-05 19:35:00+00:00,0,3
2613,2024-06-05 19:50:00+00:00,2024-06-05 21:25:00+00:00,3,0
2614,2024-06-05 19:12:00+00:00,2024-06-05 20:47:00+00:00,0,3
2615,2024-06-05 21:02:00+00:00,2024-06-05 22:37:00+00:00,3,0
2616,2024-06-05 20:24:00+00:00,2024-06-05 21:59:00+00:00,0,3
2617,2024-06-05 22:14:00+00:00,2024-06-05 23:49:00+00:00,3,0
2618,2024-06-05 21:36:00+00:00,2024-06-05 23:11:00+00:00,0,3
2619,2024-06-05 23:26:00+00:00,2024-06-06 01:01:00+00:00,3,0
2620,2024-06-05 22:48:00+00:00,2024-06-06 00:23:00+00:00,0,3
2621,2024-06-06 00:38:00+00:00,2024-06-06 02:13:00+00:00,3,0
2622,2024-06-06 00:00:00+00:00,2024-06-06 01:35:00+00:00,0,3
2623,2024-06-06 01:50:00+00:00,2024-06-06 03:25:00+00:00,3,0
2624,2024-06-06 02:00:00+00:00,2024-06-06 03:35:00+00:00,0,3
2625,2024-06-06 03:50:00+00:00,2024-06-06 05:25:00+00:00,3,0
2626,2024-06-06 04:00:00+00:00,2024-06-06 05:35:00+00:00,0,3
2627,2024-06-06 05:50:00+00:00,2024-06-06 07:25:00+00:00,3,0
2628,2024-06-05 06:00:00+00:00,2024-06-05 07:28:00+00:00,0,4
2629,2024-06-05 07:43:00+00:00,2024-06-05 09:13:00+00:00,4,0
2630,2024-06-05 07:12:00+00:00,2024-06-05 08:40:00+00:00,0,4
2631,2024-06-05 08:55:00+00:00,2024-06-05 10:25:00+00:00,4,0
2632,2024-06-05 08:24:00+00:00,2024-06-05 09:52:00+00:00,0,4
2633,2024-06-05 10:07:00+00:00,2024-06-05 11:37:00+00:00,4,0
2634,2024-06-05 09:36:00+00:00,2024-06-05 11:04:00+00:00,0,4
2635,2024-06-05 11:19:00+00:00,2024-06-05 12:49:00+00:00,4,0
2636,2024-06-05 10:48:00+00:00,2024-06-05 12:16:00+00:00,0,4
2637,2024-06-05 12:31:00+00:00,2024-06-05 14:01:00+00:00,4,0
2638,2024-06-05 12:00:00+00:00,2024-06-05 13:28:00+00:00,0,4
2639,2024-06-05 13:43:00+00:00,2024-06-05 15:13:00+00:00,4,0
2640,2024-06-05 13:12:00+00:00,2024-06-05 14:40:00+00:00,0,4
2641,2024-06-05 14:55:00+00:00,2024-06-05 16:25:00+00:00,4,0
2642,2024-06-05 14:24:00+00:00,2024-06-05 15:52:00+00:00,0,4
2643,2024-06-05 16:07:00+00:00,2024-06-05 17:37:00+00:00,4,0
2644,2024-06-05 15:36:00+00:00,2024-06-05 17:04:00+00:00,0,4
2645,2024-06-05 17:19:00+00:00,2024-06-05 18:49:00+00:00,4,0
2646,2024-06-05 16:48:00+00:00,2024-06-05 18:16:00+00:00,0,4
2647,2024-06-05 18:31:00+00:00,2024-06-05 20:01:00+00:00,4,0
2648,2024-06-05 18:00:00+00:00,2024-06-05 19:28:00+00:00,0,4
2649,2024-06-05 19:43:00+00:00,2024-06-05 21:13:00+00:00,4,0
2650,2024-06-05 19:12:00+00:00,2024-06-05 20:40:00+00:00,0,4
2651,2024-06-05 20:55:00+00:00,2024-06-05 22:25:00+00:00,4,0
2652,2024-06-05 20:24:00+00:00,2024-06-05 21:52:00+00:00,0,4
2653,2024-06-05 22:07:00+00:00,2024-06-05 23:37:00+00:00,4,0
2654,2024-06-05 21:36:00+00:00,2024-06-05 23:04:00+00:00,0,4
2655,2024-06-05 23:19:00+00:00,2024-06-06 00:49:00+00:00,4,0
2656,2024-06-05 22:48:00+00:00,2024-06-06 00:16:00+00:00,0,4
2657,2024-06-06 00:31:00+00:00,2024-06-06 02:01:00+00:00,4,0
2658,2024-06-06 00:00:00+00:00,2024-06-06 01:28:00+00:00,0,4
2659,2024-06-06 01:43:00+00:00,2024-06-06 03:13:00+00:00,4,0
2660,2024-06-06 02:00:00+00:00,2024-06-06 03:28:00+00:00,0,4
2661,2024-06-06 03:43:00+00:00,2024-06-06 05:13:00+00:00,4,0
2662,2024-06-06 04:00:00+00:00,2024-06-06 05:28:00+00:00,0,4
2663,2024-06-06 05:43:00+00:00,2024-06-06 07:13:00+00:00,4,0
2664,2024-06-06 06:00:00+00:00,2024-06-06 07:35:00+00:00,0,3
2665,2024-06-06 07:50:00+00:00,2024-06-06 09:25:00+00:00,3,0
2666,2024-06-06 07:12:00+00:00,2024-06-06 08:47:00+00:00,0,3
2667,2024-06-06 09:02:00+00:00,2024-06-06 10:37:00+00:00,3,0
2668,2024-06-06 08:24:00+00:00,2024-06-06 09:59:00+00:00,0,3
2669,2024-06-06 10:14:00+00:00,2024-06-06 11:49:00+00:00,3,0
2670,2024-06-06 09:36:00+00:00,2024-06-06 11:11:00+00:00,0,3
2671,2024-06-06 11:26:00+00:00,2024-06-06 13:01:00+00:00,3,0
2672,2024-06-06 10:48:00+00:00,2024-06-06 12:23:00+00:00,0,3
2673,2024-06-06 12:38:00+00:00,2024-06-06 14:13:00+00:00,3,0
2674,2024-06-06 12:00:00+00:00,2024-06-06 13:35:00+00:00,0,3
2675,2024-06-06 13:50:00+00:00,2024-06-06 15:25:00+00:00,3,0
2676,2024-06-06 13:12:00+00:00,2024-06-06 14:47:00+00:00,0,3
2677,2024-06-06 15:02:00+00:00,2024-06-06 16:37:00+00:00,3,0
2678,2024-06-06 14:24:00+00:00,2024-06-06 15:59:00+00:00,0,3
2679,2024-06-06 16:14:00+00:00,2024-06-06 17:49:00+00:00,3,0
2680,2024-06-06 15:36:00+00:00,2024-06-06 17:11:00+00:00,0,3
2681,2024-06-06 17:26:00+00:00,2024-06-06 19:01:00+00:00,3,0
2682,2024-06-06 16:48:00+00:00,2024-06-06 18:23:00+00:00,0,3
2683,2024-06-06 18:38:00+00:00,2024-06-06 20:13:00+00:00,3,0
2684,2024-06-06 18:00:00+00:00,2024-06-06 19:35:00+00:00,0,3
2685,2024-06-06 19:50:00+00:00,2024-06-06 21:25:00+00:00,3,0
2686,2024-06-06 19:12:00+00:00,2024-06-06 20:47:00+00:00,0,3
2687,2024-06-06 21:02:00+00:00,2024-06-06 22:37:00+00:00,3,0
2688,2024-06-06 20:24:00+00:00,2024-06-06 21:59:00+00:00,0,3
2689,2024-06-06 22:14:00+00:00,2024-06-06 23:49:00+00:00,3,0
2690,2024-06-06 21:36:00+00:00,2024-06-06 23:11:00+00:00,0,3
2691,2024-06-06 23:26:00+00:00,2024-06-07 01:01:00+00:00,3,0
2692,2024-06-06 22:48:00+00:00,2024-06-07 00:23:00+00:00,0,3
2693,2024-06-07 00:38:00+00:00,2024-06-07 02:13:00+00:00,3,0
2694,2024-06-07 00:00:00+00:00,2024-06-07 01:35:00+00:00,0,3
2695,2024-06-07 01:50:00+00:00,2024-06-07 03:25:00+00:00,3,0
2696,2024-06-07 02:00:00+00:00,2024-06-07 03:35:00+00:00,0,3
2697,2024-06-07 03:50:00+00:00,2024-06-07 05:25:00+00:00,3,0
2698,2024-06-07 04:00:00+00:00,2024-06-07 05:35:00+00:00,0,3
2699,2024-06-07 05:50:00+00:00,2024-06-07 07:25:00+00:00,3,0
2700,2024-06-06 06:00:00+00:00,2024-06-06 07:28:00+00:00,0,4
2701,2024-06-06 07:43:00+00:00,2024-06-06 09:13:00+00:00,4,0
2702,2024-06-06 07:12:00+00:00,2024-06-06 08:40:00+00:00,0,4
2703,2024-06-06 08:55:00+00:00,2024-06-06 10:25:00+00:00,4,0
2704,2024-06-06 08:24:00+00:00,2024-06-06 09:52:00+00:00,0,4
2705,2024-06-06 10:07:00+00:00,2024-06-06 11:37:00+00:00,4,0
2706,2024-06-06 09:36:00+00:00,2024-06-06 11:04:00+00:00,0,4
2707,2024-06-06 11:19:00+00:00,2024-06-06 12:49:00+00:00,4,0
2708,2024-06-06 10:48:00+00:00,2024-06-06 12:16:00+00:00,0,4
2709,2024-06-06 12:31:00+00:00,2024-06-06 14:01:00+00:00,4,0
2710,2024-06-06 12:00:00+00:00,2024-06-06 13:28:00+00:00,0,4
2711,2024-06-06 13:43:00+00:00,2024-06-06 15:13:00+00:00,4,0
2712,2024-06-06 13:12:00+00:00,2024-06-06 14:40:00+00:00,0,4
2713,2024-06-06 14:55:00+00:00,2024-06-06 16:25:00+00:00,4,0
2714,2024-06-06 14:24:00+00:00,2024-06-06 15:52:00+00:00,0,4
2715,2024-06-06 16:07:00+00:00,2024-06-06 17:37:00+00:00,4,0
2716,2024-06-06 15:36:00+00:00,2024-06-06 17:04:00+00:00,0,4
2717,2024-06-06 17:19:00+00:00,2024-06-06 18:49:00+00:00,4,0
2718,2024-06-06 16:48:00+00:00,2024-06-06 18:16:00+00:00,0,4
2719,2024-06-06 18:31:00+00:00,2024-06-06 20:01:00+00:00,4,0
2720,2024-06-06 18:00:00+00:00,2024-06-06 19:28:00+00:00,0,4
2721,2024-06-06 19:43:00+00:00,2024-06-06 21:13:00+00:00,4,0
2722,2024-06-06 19:12:00+00:00,2024-06-06 20:40:00+00:00,0,4
2723,2024-06-06 20:55:00+00:00,2024-06-06 22:25:00+00:00,4,0
2724,2024-06-06 20:24:00+00:00,2024-06-06 21:52:00+00:00,0,4
2725,2024-06-06 22:07:00+00:00,2024-06-06 23:37:00+00:00,4,0
2726,2024-06-06 21:36:00+00:00,2024-06-06 23:04:00+00:00,0,4
2727,2024-06-06 23:19:00+00:00,2024-06-07 00:49:00+00:00,4,0
2728,2024-06-06 22:48:00+00:00,2024-06-07 00:16:00+00:00,0,4
2729,2024-06-07 00:31:00+00:00,2024-06-07 02:01:00+00:00,4,0
2730,2024-06-07 00:00:00+00:00,2024-06-07 01:28:00+00:00,0,4
2731,2024-06-07 01:43:00+00:00,2024-06-07 03:13:00+00:00,4,0
2732,2024-06-07 02:00:00+00:00,2024-06-07 03:28:00+00:00,0,4
2733,2024-06-07 03:43:00+00:00,2024-06-07 05:13:00+00:00,4,0
2734,2024-06-07 04:00:00+00:00,2024-06-07 05:28:00+00:00,0,4
2735,2024-06-07 05:43:00+00:00,2024-06-07 07:13:00+00:00,4,0
2736,2024-06-07 06:00:00+00:00,2024-06-07 07:35:00+00:00,0,3
2737,2024-06-07 07:50:00+00:00,2024-06-07 09:25:00+00:00,3,0
2738,2024-06-07 07:12:00+00:00,2024-06-07 08:47:00+00:00,0,3
2739,2024-06-07 09:02:00+00:00,2024-06-07 10:37:00+00:00,3,0
2740,2024-06-07 08:24:00+00:00,2024-06-07 09:59:00+00:00,0,3
2741,2024-06-07 10:14:00+00:00,2024-06-07 11:49:00+00:00,3,0
2742,2024-06-07 09:36:00+00:00,2024-06-07 11:11:00+00:00,0,3
2743,2024-06-07 11:26:00+00:00,2024-06-07 13:01:00+00:00,3,0
2744,2024-06-07 10:48:00+00:00,2024-06-07 12:23:00+00:00,0,3
2745,2024-06-07 12:38:00+00:00,2024-06-07 14:13:00+00:00,3,0
2746,2024-06-07 12:00:00+00:00,2024-06-07 13:35:00+00:00,0,3
2747,2024-06-07 13:50:00+00:00,2024-06-07 15:25:00+00:00,3,0
2748,2024-06-07 13:12:00+00:00,2024-06-07 14:47:00+00:00,0,3
2749,2024-06-07 15:02:00+00:00,2024-06-07 16:37:00+00:00,3,0
2750,2024-06-07 14:24:00+00:00,2024-06-07 15:59:00+00:00,0,3
2751,2024-06-07 16:14:00+00:00,2024-06-07 17:49:00+00:00,3,0
2752,2024-06-07 15:36:00+00:00,2024-06-07 17:11:00+00:00,0,3
2753,2024-06-07 17:26:00+00:00,2024-06-07 19:01:00+00:00,3,0
2754,2024-06-07 16:48:00+00:00,2024-06-07 18:23:00+00:00,0,3
2755,2024-06-07 18:38:00+00:00,2024-06-07 20:13:00+00:00,3,0
2756,2024-06-07 18:00:00+00:00,2024-06-07 19:35:00+00:00,0,3
2757,2024-06-07 19:50:00+00:00,2024-06-07 21:25:00+00:00,3,0
